segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script05_M021,sad,1.3,2.3,407.604,408.822,-0.1771373,-0.0542257,0.23167,0.23039,29.71,29.73,True
Sess01_script05_F019,sad,1.3,2.8,408.822,430.732,-0.0542257,-0.06507084,0.23039,0.22911,29.73,29.73,True
Sess01_script05_M022,sad,1.4,2.4,430.732,437.513,-0.06507084,-0.1699072,0.22911,0.22783,29.73,29.77,True
Sess01_script05_F020,sad,1.5,2.2,437.513,457.356,-0.1699072,0.01807523,0.22783,0.22527,29.77,29.79,True
Sess01_script05_M023,sad,1.6,1.9,457.356,476.169,0.01807523,0.003615046,0.22527,0.22783,29.79,29.81,True
Sess01_script05_M024,sad,1.4,2,476.169,509.7,0.003615046,0.03976551,0.22783,0.22527,29.81,29.81,True
Sess01_script06_F001,neutral,3,2.9,5.058,16.154,1.811138,0.9796776,0.191992,0.22655,29.35,29.37,True
Sess01_script06_M001,neutral,2.7,3,16.154,23.282,0.9796776,0.1265266,0.22655,0.211191,29.37,29.37,True
Sess01_script06_F002,disgust,2,2.9,23.282,35.125,0.1265266,-0.3795799,0.211191,0.200951,29.37,29.37,True
Sess01_script06_M002,neutral,2.2,2.8,35.125,40.014,-0.3795799,-0.1409868,0.200951,0.216311,29.37,29.41,True
Sess01_script06_F004,disgust,2,3.1,42.538,49.935,-0.1409868,-0.01446019,0.206071,0.206071,29.39,29.41,True
Sess01_script06_M003,neutral,2.2,2.8,49.935,55.615,-0.01446019,-0.2169028,0.206071,0.203511,29.41,29.43,True
Sess01_script06_F005,angry,2.2,2.7,55.615,60.056,-0.2169028,0.09399121,0.203511,0.200951,29.43,29.41,True
Sess01_script06_M004,disgust,2,2.7,60.056,82.54,0.09399121,0.03976551,0.200951,0.208631,29.41,29.47,True
Sess01_script06_F006,angry,1.7,3.3,82.54,85.854,0.03976551,0.08314607,0.208631,0.206071,29.47,29.49,True
Sess01_script06_M005,angry,2.1,2.9,85.854,89.375,0.08314607,0.09037616,0.206071,0.206071,29.49,29.49,True
Sess01_script06_F007,angry,2.1,2.8,89.375,92.993,0.09037616,-0.07953102,0.206071,0.209911,29.49,29.53,True
Sess01_script06_M006,angry,1.9,3.3,92.993,96.718,-0.07953102,-0.06145579,0.209911,0.212471,29.53,29.53,True
Sess01_script06_F008,angry,1.8,3.9,96.718,106.503,-0.06145579,0.1771373,0.212471,0.209911,29.53,29.53,True
Sess01_script06_M007,neutral,1.9,3,106.503,110.327,0.1771373,-0.1771373,0.209911,0.211191,29.53,29.53,True
Sess01_script06_M008,disgust,1.9,2.8,110.327,121.402,-0.1771373,0.07230093,0.211191,0.208631,29.53,29.57,True
Sess01_script06_M009,disgust,2,2.7,121.402,142.79,0.07230093,0.09399121,0.208631,0.212471,29.57,29.63,True
Sess01_script06_M010,disgust,2.1,2.7,142.79,145.983,0.09399121,0.01446019,0.212471,0.212471,29.63,29.61,True
Sess01_script06_F009,disgust,2.1,2.7,145.983,147.769,0.01446019,-0.3470445,0.212471,0.216311,29.61,29.59,True
Sess01_script06_F010,surprise,2.7,3,164.915,167.117,0.1192965,0.1337567,0.209911,0.209911,29.67,29.67,True
Sess01_script06_M012,surprise,2.9,3.2,167.117,183.714,0.1337567,-0.09399121,0.209911,0.213751,29.67,29.69,True
Sess01_script06_F011,surprise,3.8,4.3,183.714,195.557,-0.09399121,0.03976551,0.213751,0.215031,29.69,29.69,True
Sess01_script06_M013,surprise,3.5,4.1,195.557,225.766,0.03976551,-0.1048364,0.215031,0.215031,29.69,29.69,True
Sess01_script06_F012,surprise,3.3,4.4,232.69,245.81,0.02169028,-0.2277479,0.21759,0.22015,29.65,29.63,True
Sess01_script06_F013,angry,3.2,4.1,247.43,253.031,-0.4771861,0.06868588,0.21887,0.23039,29.61,29.63,True
Sess01_script06_M016,surprise,4.5,4.4,253.031,264.606,0.06868588,-0.01446019,0.23039,0.23295,29.63,29.65,True
Sess01_script06_M017,happy,4.8,4.8,268.403,271.635,-0.1120664,0.02169028,0.23295,0.23679,29.65,29.65,True
Sess01_script06_F015,happy,5,4.9,271.635,273.856,0.02169028,0.07230093,0.23679,0.23807,29.65,29.69,True
Sess01_script06_M018,happy,4.8,4.4,273.856,278.041,0.07230093,-0.06507084,0.23807,0.23679,29.69,29.69,True
Sess01_script06_F016,happy,4.6,4.4,278.041,282.66,-0.06507084,-0.4446507,0.23679,0.23679,29.69,29.71,True
Sess01_script06_M019,happy,4.7,4.4,282.66,290.564,-0.4446507,-0.1915975,0.23679,0.23679,29.71,29.69,True
Sess01_script06_F017,happy,4.5,4.4,290.564,298.051,-0.1915975,-0.1048364,0.23679,0.23807,29.69,29.71,True
Sess01_script06_M020,happy,4.4,4.1,298.051,304.223,-0.1048364,0.07591598,0.23807,0.23679,29.71,29.69,True
Sess01_script06_F018,happy,4.5,3.9,304.223,311.419,0.07591598,-0.03253542,0.23679,0.23935,29.69,29.73,True
Sess01_script06_M021,happy,3.8,3.7,311.419,320.27,-0.03253542,0.03253542,0.23935,0.271348,29.73,29.71,True
Sess01_script06_F019,happy,4.1,4.4,320.27,326.306,0.03253542,0.2241329,0.271348,0.252149,29.71,29.69,True
Sess01_script06_M023,neutral,4.4,3.7,338.287,339.213,0.01807523,0.07230093,0.267508,0.264948,29.71,29.71,True
Sess01_script06_M024,happy,4.4,3.6,348.455,366.699,0.07591598,-0.1843674,0.276468,0.261109,29.73,29.75,True
Sess01_script06_F022,happy,4.5,4.4,366.699,371.664,-0.1843674,0.01446019,0.261109,0.257269,29.75,29.77,True
Sess01_script06_M025,happy,4.2,3.7,371.664,376.91,0.01446019,0.2024426,0.257269,0.261109,29.77,29.79,True
Sess01_script06_F023,happy,4.7,4.5,376.91,391.704,0.2024426,0.03615047,0.261109,0.252149,29.79,29.79,True
Sess01_script06_M026,happy,4.1,3.9,391.704,397.09,0.03615047,0.02530533,0.252149,0.257269,29.79,29.79,True
Sess01_script06_M027,happy,4.2,4.1,400.028,414.475,0.1662921,0.03615047,0.261109,0.257269,29.79,29.77,True
Sess01_script06_F025,happy,4.9,4.9,414.475,417.634,0.03615047,-0.2530532,0.257269,0.281588,29.77,29.79,True
Sess01_script06_M028,happy,4.9,4.9,417.634,424.797,-0.2530532,0.09760625,0.281588,0.281588,29.79,29.77,True
Sess01_script06_M029,happy,4.7,4.3,424.797,452.7,0.09760625,1.850904,0.281588,0.279028,29.77,29.73,True
Sess01_impro01_F001,neutral,2.7,2.7,4.507,7.631,-0.234978,-0.0469956,0.520368,0.530615,29.71,29.67,True
Sess01_impro01_M001,neutral,2.9,2.9,7.631,14.191,-0.0469956,-0.003615046,0.530615,0.549828,29.67,29.67,True
Sess01_impro01_F002,neutral,2.9,3.1,14.191,23.728,-0.003615046,-0.01084514,0.549828,0.530615,29.67,29.69,True
Sess01_impro01_M002,neutral,3,3,23.728,32.165,-0.01084514,-0.03615047,0.530615,0.544705,29.69,29.73,True
Sess01_impro01_F003,neutral,3.2,2.8,32.165,37.036,-0.03615047,0.03976551,0.544705,0.551109,29.73,29.73,True
Sess01_impro01_M003,neutral,2.8,2.8,37.036,45.042,0.03976551,-0.05784074,0.551109,0.540862,29.73,29.75,True
Sess01_impro01_F004,neutral,3.1,2.9,45.042,49.837,-0.05784074,0.01446019,0.540862,0.533177,29.75,29.77,True
Sess01_impro01_M004,neutral,2.7,2.9,49.837,58.105,0.01446019,0,0.533177,0.717622,29.77,29.77,True
Sess01_impro01_F005,disgust,2,2.9,58.105,72.293,0,0.03253542,0.717622,0.538301,29.77,29.77,True
Sess01_impro01_M005,neutral,2.1,2.9,72.293,86.45,0.03253542,0.0469956,0.538301,0.544705,29.77,29.77,True
Sess01_impro01_F006,angry,2,2.9,86.45,100.154,0.0469956,-0.09037616,0.544705,0.721465,29.77,29.77,True
Sess01_impro01_M006,angry,2.1,2.9,100.154,120.957,-0.09037616,-0.1192965,0.721465,0.797036,29.77,29.79,True
Sess01_impro01_F007,disgust,2.7,2.9,120.957,127.867,-0.1192965,-0.02169028,0.797036,0.785508,29.79,29.77,True
Sess01_impro01_F008,angry,2.2,3.2,144.372,157.978,-0.2422081,-0.01084514,0.922561,0.96483,29.81,29.79,True
Sess01_impro01_M008,neutral,1.9,3,157.978,200.171,-0.01084514,-0.03253542,0.96483,1.267214,29.79,29.85,True
Sess01_impro01_F009,angry,1.9,2.9,200.171,202.758,-0.03253542,0.003615046,1.267214,1.253124,29.85,29.85,True
Sess01_impro01_M009,angry,1.9,2.8,202.758,209.317,0.003615046,0.0469956,1.253124,1.273618,29.85,29.87,True
Sess01_impro01_F010,angry,1.9,3.1,209.317,216.823,0.0469956,0,1.273618,1.223664,29.87,29.89,True
Sess01_impro01_M010,angry,2,3,216.823,225.343,0,-0.01446019,1.223664,1.209575,29.89,29.89,True
Sess01_impro01_F011,angry,2.1,3.3,225.343,233.836,-0.01446019,-0.03976551,1.209575,1.194204,29.89,29.91,True
Sess01_impro01_M011,angry,1.9,2.9,233.836,256.354,-0.03976551,0.003615046,1.194204,1.441412,29.91,29.83,True
Sess01_impro01_F012,neutral,2,2.9,256.354,261.833,0.003615046,0.701319,1.441412,1.36456,29.83,29.85,True
Sess01_impro01_M012,neutral,2,2.9,261.833,281.84,0.701319,0.1807523,1.36456,1.560732,29.85,29.73,True
Sess01_impro01_M013,angry,2,2.8,281.84,284.461,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_F013,angry,1.7,3.2,284.461,292.67,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_M014,angry,1.8,3.1,292.67,297.753,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_M015,angry,1.8,3.1,297.753,302.189,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_F014,angry,1.4,4.2,302.189,310.335,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_F015,angry,1.2,3.5,310.335,318.28,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_M016,angry,1.6,3.6,318.28,324,0.1807523,-0.06507084,1.560732,1.582507,29.73,29.73,True
Sess01_impro02_M001,neutral,3,2.9,7.571,14.257,0.007230093,-0.1988275,0.229542,0.230823,29.21,29.21,True
Sess01_impro02_F001,neutral,3,2.6,14.257,16.842,-0.1988275,0.03615047,0.230823,0.219295,29.21,29.25,True
Sess01_impro02_M002,neutral,2.5,2.5,16.842,22.743,0.03615047,0.02169028,0.219295,0.209048,29.25,29.21,True
Sess01_impro02_F002,neutral,2.6,2.6,22.743,23.978,0.02169028,0.01807523,0.209048,0.207767,29.21,29.25,True
Sess01_impro02_M003,neutral,2.4,2.6,23.978,32.427,0.01807523,0.02530533,0.207767,0.302552,29.25,29.25,True
Sess01_impro02_F003,neutral,2.9,2.6,32.427,33.361,0.02530533,-0.06507084,0.302552,0.287181,29.25,29.25,True
Sess01_impro02_M004,neutral,2.6,2.7,33.361,45.356,-0.06507084,0.03976551,0.287181,0.205206,29.25,29.23,True
Sess01_impro02_F004,neutral,2.6,2.6,45.356,50.074,0.03976551,-0.01807523,0.205206,0.200082,29.23,29.21,True
Sess01_impro02_M005,neutral,2.6,2.7,50.074,51.099,-0.01807523,0.03615047,0.200082,0.198801,29.21,29.25,True
Sess01_impro02_F005,neutral,2.5,2.5,51.099,56.823,0.03615047,0.02169028,0.198801,0.19624,29.25,29.21,True
Sess01_impro02_M006,neutral,2.7,2.5,56.823,70.425,0.02169028,-0.159062,0.19624,0.183431,29.21,29.19,True
Sess01_impro02_M007,neutral,2.9,2.5,70.425,77.814,-0.159062,-0.06507084,0.183431,0.177027,29.19,29.21,True
Sess01_impro02_M008,neutral,2.6,2.8,77.814,91.648,-0.06507084,0.03615047,0.177027,0.177027,29.21,29.19,True
Sess01_impro02_F006,neutral,3,2.6,91.648,94.15,0.03615047,-0.06868588,0.177027,0.170622,29.19,29.21,True
Sess01_impro02_M009,neutral,2.6,2.7,94.15,97.057,-0.06868588,-0.1952125,0.170622,0.168061,29.21,29.23,True
Sess01_impro02_F007,neutral,2.4,2.7,97.057,102.472,-0.1952125,-0.3506595,0.168061,0.170622,29.23,29.21,True
Sess01_impro02_M010,neutral,2.6,2.7,102.472,108.444,-0.3506595,0.007230093,0.170622,0.162937,29.21,29.21,True
Sess01_impro02_F008,surprise,2.3,2.9,108.444,109.683,0.007230093,-0.01084514,0.162937,0.162937,29.21,29.23,True
Sess01_impro02_M011,neutral,2.3,3,109.683,123.792,-0.01084514,0.02892037,0.162937,0.157814,29.23,29.23,True
Sess01_impro02_F009,neutral,2.6,2.8,123.792,125.708,0.02892037,-0.1771373,0.157814,0.156533,29.23,29.21,True
Sess01_impro02_M012,neutral,2.4,3,125.708,127.506,-0.1771373,-0.05784074,0.156533,0.157814,29.21,29.21,True
Sess01_impro02_F010,neutral,2.7,3.2,127.506,129.493,-0.05784074,0.01084514,0.157814,0.156533,29.21,29.23,True
Sess01_impro02_M013,neutral,2.2,3.1,129.493,144.972,0.01084514,-0.0542257,0.156533,0.157814,29.23,29.23,True
Sess01_impro02_F011,neutral,2.6,3,144.972,153.792,-0.0542257,-0.01446019,0.157814,0.155252,29.23,29.23,True
Sess01_impro02_M014,neutral,2.4,2.9,153.792,166.286,-0.01446019,-0.0469956,0.155252,0.179588,29.23,29.25,True
Sess01_impro02_F012,neutral,2.5,3.1,166.286,169.492,-0.0469956,-0.0542257,0.179588,0.189835,29.25,29.21,True
Sess01_impro02_M015,neutral,2.4,2.9,169.492,175.713,-0.0542257,-0.01807523,0.189835,0.179588,29.21,29.23,True
Sess01_impro02_F013,sad,1.9,2.7,175.713,179.629,-0.01807523,-0.1373718,0.179588,0.174465,29.23,29.27,True
Sess01_impro02_M016,neutral,2.1,2.9,179.629,188.669,-0.1373718,-0.1084514,0.174465,0.174465,29.27,29.25,True
Sess01_impro02_F014,neutral,2.1,2.8,188.669,194.448,-0.1084514,0.01084514,0.174465,0.164218,29.25,29.25,True
Sess01_impro02_M017,sad,2.2,2.9,194.448,204.639,0.01084514,-0.1012213,0.164218,0.157814,29.25,29.21,True
Sess01_impro02_M018,sad,2.2,2.9,204.639,209.272,-0.1012213,0.003615046,0.157814,0.162937,29.21,29.19,True
Sess01_impro02_F015,sad,2,3.5,209.272,212.372,0.003615046,-0.1915975,0.162937,0.151409,29.19,29.17,True
Sess01_impro02_M019,neutral,2.1,3,212.372,219.712,-0.1915975,-0.1048364,0.151409,0.151409,29.17,29.19,True
Sess01_impro02_F016,sad,2.2,2.9,219.712,220.366,-0.1048364,-0.2747435,0.151409,0.151409,29.19,29.19,True
Sess01_impro02_M020,sad,2.1,2.9,220.366,222.91,-0.2747435,0.01446019,0.151409,0.151409,29.19,29.17,True
Sess01_impro02_F017,sad,2.1,2.7,222.91,228.415,0.01446019,0.01446019,0.151409,0.146286,29.17,29.13,True
Sess01_impro02_M021,neutral,2.1,2.9,228.415,231.684,0.01446019,0.03615047,0.146286,0.148848,29.13,29.13,True
Sess01_impro02_F018,sad,2,2.8,231.684,244.361,0.03615047,-0.03615047,0.148848,0.146286,29.13,29.13,True
Sess01_impro02_M022,sad,2,2.9,244.361,246.969,-0.03615047,-0.09399121,0.146286,0.147567,29.13,29.11,True
Sess01_impro02_F019,sad,1.9,2.8,246.969,255.023,-0.09399121,0.01807523,0.147567,0.142443,29.11,29.09,True
Sess01_impro02_M023,sad,2.1,2.7,255.023,262.163,0.01807523,-0.03253542,0.142443,0.146286,29.09,29.09,True
Sess01_impro02_F020,sad,2.9,2.8,262.163,278.091,-0.03253542,-0.003615046,0.146286,0.15269,29.09,29.05,True
Sess01_impro02_M024,neutral,3.5,3.1,278.091,284.05,-0.003615046,-0.2566683,0.15269,0.145005,29.05,29.05,True
Sess01_impro02_F021,neutral,3.8,3,284.05,285.873,-0.2566683,-0.01084514,0.145005,0.146286,29.05,29.05,True
Sess01_impro02_M025,neutral,3.1,3,285.873,287.511,-0.01084514,-0.06868588,0.146286,0.143724,29.05,29.03,True
Sess01_impro02_F022,neutral,3.6,3,287.511,289.825,-0.06868588,-0.1771373,0.143724,0.142443,29.03,29.03,True
Sess01_impro02_M026,neutral,3.4,3.1,289.825,296.6,-0.1771373,-0.3361993,0.142443,0.145005,29.03,29.01,True
Sess01_impro03_M001,neutral,3,3,3.983,7.692,-0.01807523,-0.1626771,0.19624,0.162937,29.23,29.23,True
Sess01_impro03_F001,neutral,2.9,3,7.692,10.084,-0.1626771,-0.1879824,0.162937,0.173184,29.23,29.25,True
Sess01_impro03_M002,neutral,2.6,3,10.084,15.509,-0.1879824,-0.05061065,0.173184,0.168061,29.25,29.23,True
Sess01_impro03_F002,neutral,2.3,2.7,15.509,16.407,-0.05061065,-0.05784074,0.168061,0.164218,29.23,29.23,True
Sess01_impro03_M003,neutral,2.4,2.8,16.407,18.368,-0.05784074,-0.3759648,0.164218,0.160375,29.23,29.23,True
Sess01_impro03_F003,angry,2,2.7,18.368,27.756,-0.3759648,0.05784074,0.160375,0.141162,29.23,29.25,True
Sess01_impro03_M004,angry,2.1,2.7,27.756,33.105,0.05784074,-0.02530533,0.141162,0.133477,29.25,29.23,True
Sess01_impro03_F004,neutral,2,2.7,33.105,37.903,-0.02530533,-0.03615047,0.133477,0.130915,29.23,29.23,True
Sess01_impro03_M005,neutral,2,2.8,37.903,38.491,-0.03615047,-0.09760625,0.130915,0.127073,29.23,29.23,True
Sess01_impro03_F005,neutral,1.9,2.6,38.491,45.063,-0.09760625,-0.1915975,0.127073,0.125792,29.23,29.21,True
Sess01_impro03_M006,neutral,2,2.8,45.063,51.559,-0.1915975,0.003615046,0.125792,0.150128,29.21,29.23,True
Sess01_impro03_F006,angry,2,2.6,51.559,56.937,0.003615046,-0.08676112,0.150128,0.148848,29.23,29.23,True
Sess01_impro03_F007,neutral,1.8,2.6,56.937,64.338,-0.08676112,-0.1626771,0.148848,0.124511,29.23,29.27,True
Sess01_impro03_M007,neutral,2.1,2.6,64.338,73.815,-0.1626771,-0.3361993,0.124511,0.130915,29.27,29.31,True
Sess01_impro03_F008,angry,1.9,3,73.815,77.213,-0.3361993,0.03976551,0.130915,0.110421,29.31,29.29,True
Sess01_impro03_M008,angry,1.9,2.9,77.213,87.438,0.03976551,-0.02169028,0.110421,0.118107,29.29,29.37,True
Sess01_impro03_F009,angry,1.9,3.1,87.438,93.045,-0.02169028,0.05784074,0.118107,0.112983,29.37,29.39,True
Sess01_impro03_F010,angry,1.9,3,93.045,100.182,0.05784074,0.1771373,0.112983,0.112983,29.39,29.37,True
Sess01_impro03_M009,angry,2,2.8,100.182,102.306,0.1771373,0.02892037,0.112983,0.127073,29.37,29.37,True
Sess01_impro03_F011,neutral,1.9,2.8,102.306,109.769,0.02892037,-0.3289692,0.127073,0.120668,29.37,29.37,True
Sess01_impro03_M010,neutral,2.1,2.8,109.769,111.11,-0.3289692,0.02892037,0.120668,0.119388,29.37,29.35,True
Sess01_impro03_F012,neutral,2.6,2.9,111.11,119.379,0.02892037,0.01084514,0.119388,0.121949,29.35,29.37,True
Sess01_impro03_M011,neutral,2.2,2.8,119.379,125.322,0.01084514,0.01807523,0.121949,0.133477,29.37,29.37,True
Sess01_impro03_F013,neutral,2.2,2.7,125.322,127.093,0.01807523,0.03615047,0.133477,0.280777,29.37,29.37,True
Sess01_impro03_M012,neutral,2.1,2.8,127.093,142.6,0.03615047,-0.151832,0.280777,,29.37,,True
Sess01_impro03_F014,neutral,2.1,2.7,142.6,143.496,-0.151832,0.02530533,,,,,True
Sess01_impro03_M013,neutral,2.1,2.7,143.496,144.395,0.02530533,-0.06145579,,,,,True
Sess01_impro03_F015,neutral,1.9,2.7,144.395,145.567,-0.06145579,0.02892037,,,,,True
Sess01_impro03_M014,neutral,2,2.7,145.567,152.634,0.02892037,0.02530533,,,,,True
Sess01_impro03_F016,neutral,2.4,2.7,152.634,161.756,0.02530533,1.605081,,,,,True
Sess01_impro03_M015,neutral,2.3,2.8,161.756,169.785,1.605081,1.753298,,,,,True
Sess01_impro03_F017,angry,1.9,3.2,169.785,173.611,1.753298,-0.01446019,,,,,True
Sess01_impro03_M016,angry,2,2.9,173.611,181.879,-0.01446019,-0.02530533,,,,,True
Sess01_impro03_F018,surprise,2.1,2.9,181.879,183.234,-0.02530533,0.007230093,,,,,True
Sess01_impro03_M017,surprise,2.1,3,183.234,186.716,0.007230093,-0.01446019,,,,,True
Sess01_impro03_F019,surprise,2,3,186.716,188.858,-0.01446019,-0.01446019,,,,,True
Sess01_impro03_M018,surprise,2.1,2.9,188.858,194.445,-0.01446019,-0.3289692,,,,,True
Sess01_impro03_F020,surprise,1.9,3,194.445,196.879,-0.3289692,0.01446019,,,,,True
Sess01_impro03_M019,surprise,1.8,3,196.879,210.191,0.01446019,-0.03253542,,,,,True
Sess01_impro03_F021,surprise,1.9,3.3,210.191,212.036,-0.03253542,-0.01446019,,,,,True
Sess01_impro03_M020,surprise,1.7,3.2,212.036,229.258,-0.01446019,0.0469956,,,,,True
Sess01_impro03_F022,neutral,2,3.5,229.258,236.131,0.0469956,-0.06507084,,,,,True
Sess01_impro03_M022,fear,1.9,3.2,249.889,252.639,-0.3651197,0.05061065,,,,,True
Sess01_impro03_F024,fear,1.6,3.6,252.639,265.3,0.05061065,-0.2530532,,,,,True
Sess01_impro04_M001,neutral,4,3,3.446,6.022,-0.2458232,0.02892037,,,,,True
Sess01_impro04_F001,neutral,4,3,6.022,7.919,0.02892037,-0.01446019,,,,,True
Sess01_impro04_M002,neutral,3.8,3,7.919,9.136,-0.01446019,1.670151,,,,,True
Sess01_impro04_F002,neutral,3.7,3,9.136,10.558,1.670151,1.077284,,,,,True
Sess01_impro04_M003,neutral,3.7,3,10.558,11.791,1.077284,0.01446019,,,,,True
Sess01_impro04_F003,neutral,2.4,2.7,11.791,14.81,0.01446019,0.3145091,,,,,True
Sess01_impro04_M004,neutral,2.4,2.8,14.81,16.739,0.3145091,-0.05784074,,,,,True
Sess01_impro04_F004,neutral,3.9,3,16.739,21.26,-0.05784074,-0.02892037,,,,,True
Sess01_impro04_M005,neutral,3.8,2.9,21.26,29.685,-0.02892037,0.02530533,,,,,True
Sess01_impro04_F005,neutral,4,3,29.685,38.647,0.02530533,-0.1807523,,,,,True
Sess01_impro04_M006,neutral,3.7,3,38.647,41.318,-0.1807523,-0.07953102,,,,,True
Sess01_impro04_F006,neutral,3.5,2.9,41.318,44.037,-0.07953102,-0.08314607,,,,,True
Sess01_impro04_M007,neutral,3,2.9,44.037,46.598,-0.08314607,-0.1626771,,,,,True
Sess01_impro04_F007,neutral,3.2,3.1,46.598,58.072,-0.1626771,0.02530533,,,,,True
Sess01_impro04_M008,neutral,3.3,3,58.072,62.878,0.02530533,0.01084514,,,,,True
Sess01_impro04_F008,neutral,4.1,3.1,62.878,66.409,0.01084514,0.01807523,,,,,True
Sess01_impro04_M009,neutral,3.8,3,66.409,67.53,0.01807523,-0.02530533,,,,,True
Sess01_impro04_F009,neutral,3.8,3,67.53,68.97,-0.02530533,-0.2205178,,,,,True
Sess01_impro04_M010,neutral,3.7,3,68.97,74.693,-0.2205178,0.03615047,,,,,True
Sess01_impro04_F010,neutral,4,3,74.693,83.682,0.03615047,-0.0542257,,,,,True
Sess01_impro04_M011,neutral,3.9,3,83.682,93.763,-0.0542257,0.02169028,,,,,True
Sess01_impro04_F011,neutral,4,3,93.763,99.061,0.02169028,-0.08676112,,,,,True
Sess01_impro04_M012,neutral,4,3,99.061,103.119,-0.08676112,0.01807523,,,,,True
Sess01_impro04_F012,neutral,4.2,3.1,103.119,105.273,0.01807523,-0.01807523,,,,,True
Sess01_impro04_M013,neutral,4.1,3,105.273,106.316,-0.01807523,-0.2892037,,,,,True
Sess01_impro04_F013,happy,4.4,3.4,106.316,123.175,-0.2892037,-0.09037616,,,,,True
Sess01_impro04_M014,happy,4.2,3,123.175,128.225,-0.09037616,0.007230093,,,,,True
Sess01_impro04_F014,happy,4.6,3.3,128.225,130.346,0.007230093,-0.02169028,,,,,True
Sess01_impro04_M015,happy,4.7,3.6,130.346,139.874,-0.02169028,-0.2060577,,,,,True
Sess01_impro04_F015,happy,4.6,3.4,139.874,144.233,-0.2060577,0.01807523,,,,,True
Sess01_impro04_M016,happy,4.5,3.4,144.233,147.698,0.01807523,-0.01807523,,,,,True
Sess01_impro04_F016,happy,4.7,3.6,149.903,153.404,-0.02169028,0.007230093,,,,,True
Sess01_impro04_M018,happy,4.5,3.4,153.404,155.028,0.007230093,-0.06507084,,,,,True
Sess01_impro04_F017,happy,4.5,3.4,155.028,165.764,-0.06507084,-0.01084514,,,,,True
Sess01_impro04_M019,neutral,4.1,3.2,165.764,170.854,-0.01084514,0.02892037,,,,,True
Sess01_impro04_F018,happy,4.2,3.2,170.854,172.135,0.02892037,0.007230093,,,,,True
Sess01_impro04_M020,neutral,4,3,172.135,173.516,0.007230093,-0.03253542,,,,,True
Sess01_impro04_F019,neutral,4.2,3,173.516,177.383,-0.03253542,0.01084514,,,,,True
Sess01_impro04_M021,happy,4.2,3,177.383,179.048,0.01084514,-0.003615046,,,,,True
Sess01_impro04_F020,neutral,3.1,3.1,179.048,180.576,-0.003615046,-0.01084514,,,,,True
Sess01_impro04_M022,neutral,2.7,2.9,180.576,184.744,-0.01084514,0.02169028,,,,,True
Sess01_impro04_F021,neutral,2.9,3.3,184.744,195.955,0.02169028,0.003615046,,,,,True
Sess01_impro04_F022,neutral,3.9,2.9,195.955,203.23,0.003615046,-0.09760625,,,,,True
