segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script01_M009,fear,1.7,3.4,105.53,112.794,-0.01084514,0.09399121,4.272497,4.546751,34.03,33.99,True
Sess01_script01_M010,fear,2.8,4,112.794,132.914,0.09399121,-0.02169028,4.546751,5.090134,33.99,33.87,True
Sess01_script01_M011,angry,1.3,4.5,136.867,142.708,-0.0542257,0.01807523,5.261487,6.088647,33.77,33.81,True
Sess01_script01_M012,fear,1.6,3.4,145.373,161.198,-0.01084514,0.003615046,7.116174,6.871395,33.79,33.81,True
Sess01_script01_M013,angry,1.3,4.6,168.5,171.943,-0.5747924,-0.01446019,7.168718,6.777841,33.75,33.75,True
Sess01_script01_M014,angry,1.6,3.5,171.943,181.221,-0.01446019,-0.4048852,6.777841,7.209728,33.75,33.68,True
Sess01_script01_M015,angry,1.5,3.5,182.593,191.106,0.05784074,-0.3289692,7.42503,8.609143,33.68,33.71,True
Sess01_script01_M016,angry,1.1,4.4,203.517,209.768,0.06145579,0.04338056,9.466312,9.720061,33.57,33.57,True
Sess01_script01_M017,angry,1.3,4.3,216.907,221.544,-0.01807523,0,9.881538,1.795114,33.49,33.41,True
Sess01_script01_M018,angry,1.3,3.4,224.715,229.455,-0.01446019,-0.3253542,2.270574,2.676137,33.47,33.5,True
Sess01_script01_M019,angry,1.2,3.6,229.455,234.2,-0.3253542,-0.466341,2.676137,3.097771,33.5,33.45,True
Sess01_script01_M020,angry,1.4,3.8,237.868,240.918,-0.06145579,-0.09399121,3.844532,3.871445,33.49,33.47,True
Sess01_script01_M021,angry,1.2,4.3,240.918,251.087,-0.09399121,-0.3723498,3.871445,4.460887,33.47,33.47,True
Sess01_script01_M022,angry,1.4,4.1,252.837,273.067,0.0469956,0.0469956,4.642869,6.56382,33.47,33.43,True
Sess01_script01_M023,angry,1.5,3.3,273.067,275.382,0.0469956,-0.2747435,6.56382,6.526655,33.43,33.43,True
Sess01_script01_M024,angry,1.4,3.2,275.382,285.074,-0.2747435,0.05061065,6.526655,7.505634,33.43,33.39,True
Sess01_script01_M025,neutral,2.1,3.1,290.641,305.275,-0.1012213,0.0469956,7.212157,7.280365,33.37,33.16,True
Sess01_script01_M026,fear,3,3.8,305.275,338.113,0.0469956,0.03976551,7.280365,9.053253,33.16,32.29,True
Sess01_script01_M028,surprise,2.2,3.7,357.28,359.705,-0.1807523,-0.3615046,9.169875,9.340322,32.61,32.77,True
Sess01_script01_M029,surprise,1.9,4,367.835,373.274,-0.1446019,-0.07230093,9.805926,10.089607,32.79,32.77,True
Sess01_script01_M030,fear,1.5,3.8,375.461,388.084,0.469956,0.01446019,10.238269,10.627999,32.75,32.75,True
Sess01_script01_M031,neutral,1.6,3.3,391.343,393.611,-0.1301417,0.003615046,10.647223,11.142125,32.61,32.73,True
Sess01_script02_M001,neutral,3.9,2.7,10.021,15.006,-0.2638984,-0.5784075,6.508018,6.464445,32.65,32.63,True
Sess01_script02_M002,surprise,3.5,3.1,19.583,23.913,-0.2964338,-0.05061065,6.113297,6.28302,32.53,32.55,True
Sess01_script02_M003,surprise,3.5,3.1,26.176,39.881,2.32086,-0.02169028,6.341971,5.846007,32.57,32.73,True
Sess01_script02_M004,neutral,3.2,3,42.774,49.573,-0.8206156,0.02530533,6.638737,5.465383,32.75,32.73,True
Sess01_script02_M005,neutral,4,3,55.722,57.571,2.689595,-0.7989252,5.355593,5.429924,32.75,32.75,True
Sess01_script02_M006,surprise,3.3,3.3,60.733,67.854,0.05784074,-0.4193454,5.424798,5.433769,32.77,32.81,True
Sess01_script02_M007,neutral,3.6,3,67.854,70.216,-0.4193454,0.05784074,5.433769,5.424798,32.81,32.81,True
Sess01_script02_M008,neutral,3.8,3.1,72.122,74.041,-0.545872,-0.4193454,5.415827,5.426079,32.81,32.83,True
Sess01_script02_M009,surprise,4.7,4.1,80.115,85.516,-0.6000977,-0.03615047,5.432487,5.423516,32.84,32.89,True
Sess01_script02_M010,happy,4.5,3.3,90.071,98.259,-0.0542257,-0.3615046,5.403011,5.663168,32.87,32.89,True
Sess01_script02_M011,neutral,3.6,3,98.259,100.871,-0.3615046,0.003615046,5.663168,5.901114,32.89,32.91,True
Sess01_script02_M012,neutral,3.7,3.4,109.086,117.166,-0.3181241,-0.02169028,5.294078,5.130038,32.93,32.99,True
Sess01_script02_M013,neutral,3.8,3.1,117.166,140.458,-0.02169028,0.06868588,5.130038,5.340944,32.99,33,True
Sess01_script02_M014,happy,4.3,3.3,142.565,150.823,-0.4482658,-0.07953102,5.440906,5.43505,33,32.97,True
Sess01_script02_M015,happy,4.3,3.1,155.105,158.657,-0.2530532,0.03976551,4.590933,5.029524,32.97,32.95,True
Sess01_script02_M016,surprise,3,3.4,164.606,166.501,-0.05061065,0.05784074,4.761677,4.575851,32.79,32.87,True
Sess01_script02_M017,neutral,3.5,2.7,179.484,186.55,0.0542257,-0.03615047,5.124912,4.818066,32.81,32.83,True
Sess01_script02_M018,neutral,3.2,2.8,189.777,198.895,0.007230093,0.04338056,4.873173,4.38143,32.95,32.97,True
Sess01_script02_M019,neutral,3.8,2.9,201.219,205.661,0.02892037,-0.6687836,4.300692,4.225079,32.99,32.99,True
Sess01_script02_M020,neutral,3.3,2.7,213.986,216.617,-0.697704,0.0469956,4.246866,4.214827,33,32.99,True
Sess01_script02_M021,sad,1.8,2.4,223.896,245.09,0.05061065,-0.4554959,4.140496,3.939291,33.03,33.09,True
Sess01_script02_M022,sad,2.2,2.4,251.294,257.514,-0.1843674,0.05061065,3.883511,3.82584,33.11,33.13,True
Sess01_script02_M023,neutral,2.9,3,268.417,288.078,0.07230093,0.06145579,3.80918,4.301973,33.15,32.87,True
Sess01_script02_M024,sad,2.1,2.3,291.958,301.426,-0.07953102,-0.09037616,4.75527,4.362206,32.66,32.75,True
Sess01_script02_M025,surprise,2.1,3.3,305.986,313.454,-0.4554959,-0.0469956,3.949543,3.839937,32.75,32.68,True
Sess01_script02_M026,surprise,2.1,3.5,318.828,321.215,0.05061065,-0.09760625,3.775859,3.775859,32.68,32.68,True
Sess01_script02_M027,happy,4.7,3.5,329.264,337.193,-0.06145579,-0.01084514,3.729723,3.648985,32.65,32.66,True
Sess01_script02_M028,surprise,3.7,3.1,344.421,345.929,0.02530533,0.07591598,3.675897,3.909142,32.68,32.68,True
Sess01_script02_M029,neutral,3,2.6,356.544,361.97,0.06507084,0.09399121,4.564317,4.368614,32.81,32.83,True
Sess01_script02_M030,neutral,2.9,2.7,372.492,375.558,-0.1699072,1.695457,4.45576,4.450634,32.81,32.83,True
Sess01_script02_M031,sad,3.6,3.1,387.905,391.746,-0.02530533,0.02892037,4.389119,4.428848,32.89,32.81,True
Sess01_script02_M032,happy,3.9,3.4,400.644,410.95,0.0542257,-0.2385931,4.444226,4.52881,32.71,32.59,True
Sess01_script03_M001,neutral,3,2.5,6.781,9.816,-0.09037616,-0.1446019,4.512149,4.472421,32.83,32.83,True
Sess01_script03_M002,neutral,3,2.5,11.776,17.024,-0.2169028,0.06868588,4.612111,4.153312,32.83,33.03,True
Sess01_script03_M003,neutral,2.9,2.6,27.518,31.913,1.558085,0.03976551,4.065493,4.183396,32.89,32.97,True
Sess01_script03_M004,neutral,2.8,2.4,35.549,43.483,0.03976551,0.05784074,3.947589,4.274387,33.03,33.07,True
Sess01_script03_M005,neutral,2.5,2.2,49.859,51.67,-0.01446019,-0.2024426,4.179552,4.141105,33.07,33.07,True
Sess01_script03_M006,neutral,2.2,2.4,62.582,72.988,-0.05061065,0.04338056,4.101376,4.039861,33.13,33.05,True
Sess01_script03_M007,neutral,2,2.2,103.317,118.812,-0.1879824,-0.4808012,4.011667,3.652829,32.95,32.99,True
Sess01_script03_M008,neutral,2.1,2.2,121.796,134.321,0.06868588,-0.39404,3.590033,3.613851,32.97,32.95,True
Sess01_script03_M009,neutral,2.5,2.4,149.769,159.522,-0.1084514,-0.469956,3.506199,3.376762,33,33.05,True
Sess01_script03_M010,neutral,2,2.4,162.637,175.233,-0.2024426,-0.5024915,3.353693,3.412645,33.05,33.03,True
Sess01_script03_M011,neutral,2.1,2.7,185.262,196.715,-0.1156815,-0.1229116,3.421616,3.406238,32.97,32.95,True
Sess01_script03_M012,neutral,2,2.6,198.413,205.067,-0.1807523,-0.155447,3.408801,3.51517,32.89,32.87,True
Sess01_script03_M013,neutral,2,2.5,205.067,227.352,-0.155447,0.05784074,3.51517,3.394704,32.87,33.11,True
Sess01_script03_M014,neutral,2.4,2.8,238.432,241.599,-0.08676112,0.04338056,3.344723,3.134546,33.21,33.25,True
Sess01_script03_M015,neutral,2,2.7,249.452,275.346,0.7555447,-0.545872,3.201188,3.07214,33.07,33.16,True
Sess01_script03_M016,neutral,2,2.5,276.977,298.6,0.03976551,-0.1662921,3.075984,3.101615,33.23,33.05,True
Sess01_script04_M001,neutral,3,2.8,5.184,8.596,-0.1084514,-0.03253542,3.654861,3.543365,33.23,33.27,True
Sess01_script04_M002,neutral,2.9,2.8,10.606,13.451,-0.09760625,-0.1952125,3.957841,3.777141,33.23,32.99,True
Sess01_script04_M003,neutral,3.2,2.8,16.778,29.303,0.02892037,0.06868588,3.901453,3.709968,33,32.93,True
Sess01_script04_M004,neutral,2.5,2.7,30.133,44.043,0.05061065,-0.06868588,3.683055,3.530549,32.91,32.97,True
Sess01_script04_M005,neutral,2.6,2.8,49.764,53.434,0,0.03976551,3.534394,3.472879,32.95,32.93,True
Sess01_script04_M006,neutral,3.1,2.8,53.434,56.821,0.03976551,-0.05784074,3.472879,3.456218,32.93,32.99,True
Sess01_script04_M007,neutral,3.5,3,61.496,69.733,0.02530533,0.06145579,3.370354,3.344723,32.95,32.87,True
Sess01_script04_M008,neutral,3.2,2.9,77.399,89.649,-0.02892037,1.821983,3.289615,3.14608,32.93,32.95,True
Sess01_script04_M009,neutral,3,3.1,95.886,106.417,-0.4988764,-0.01807523,3.103789,2.610777,32.79,32.89,True
Sess01_script04_M010,neutral,2.9,3,110.637,117.991,-0.003615046,-0.1012213,2.541573,3.106742,32.91,33.11,True
Sess01_script04_M011,neutral,3.5,3,119.256,126.52,-0.4591109,0.07230093,3.127247,2.943983,33.03,32.95,True
Sess01_script04_M012,neutral,2.6,2.7,129.672,132.022,0.007230093,-0.003615046,2.837614,3.074703,32.99,32.93,True
Sess01_script04_M013,neutral,2.9,2.9,134.633,141.804,-0.05784074,0.003615046,2.988838,3.082392,32.93,32.93,True
Sess01_script04_M014,neutral,3.3,3,146.688,169.635,-0.2566683,-0.03615047,3.238743,3.134936,33.03,32.93,True
Sess01_script04_M015,neutral,3.6,3,172.309,188.58,0.02530533,-0.4410357,3.106742,2.915789,33,33.03,True
Sess01_script04_M016,neutral,3.5,3,190.374,193.707,-0.151832,-0.6000977,3.254121,3.23618,33,33.03,True
Sess01_script04_M017,neutral,2.3,2.8,198.357,210.164,-0.2277479,-0.2205178,3.152878,3.045227,32.99,33.07,True
Sess01_script04_M018,happy,4.4,3.3,223.59,232.495,-0.151832,-0.5675623,3.111868,3.290897,32.95,32.89,True
Sess01_script04_M019,angry,2.1,2.9,238.139,244.8,0.1229116,-0.3506595,3.456218,3.830966,32.93,32.73,True
Sess01_script04_M020,angry,1.4,4.2,273.82,286.7,-0.09399121,0.03253542,3.701529,3.451092,32.65,32.57,True
Sess01_script05_M001,happy,4.6,4.1,5.785,14.606,0.07230093,-0.1699072,1.916371,2.275408,32.89,32.84,True
Sess01_script05_M002,happy,4.7,4,16.881,24.997,0.02169028,1.901514,2.069077,2.514071,32.93,32.84,True
Sess01_script05_M003,neutral,3.9,3.3,27.316,30.256,-0.4735711,-0.2096727,2.479469,1.170502,32.79,32.79,True
Sess01_script05_M004,happy,4.4,3.8,34.492,46.429,-0.03253542,1.923205,2.361273,1.362736,32.93,33.03,True
Sess01_script05_M005,neutral,3.9,3.3,51.792,58.023,-0.3542745,0.1048364,1.653651,3.087518,32.93,32.83,True
Sess01_script05_M006,neutral,3,3,58.023,73.935,0.1048364,-0.1265266,3.087518,2.574304,32.83,32.87,True
Sess01_script05_M007,surprise,2.2,3.3,88.085,92.369,0.08676112,-0.06145579,2.28339,2.487158,32.84,32.81,True
Sess01_script05_M008,surprise,1.7,2.8,100.497,110.23,0.06145579,0.0542257,2.466653,2.371817,32.84,32.84,True
Sess01_script05_M009,surprise,1.4,2.9,133.423,146.114,-0.3145091,0.0542257,2.004009,1.942202,32.84,32.71,True
Sess01_script05_M010,surprise,1.7,2.9,155.345,158.27,-0.6579385,-0.2675134,1.626937,1.570549,32.68,32.68,True
Sess01_script05_M011,neutral,1.6,2.4,166.034,178.732,0.03615047,0.07230093,1.506471,1.413999,32.66,32.73,True
Sess01_script05_M012,angry,1.2,4.2,187.395,211.665,-0.1843674,-0.0542257,1.529339,1.303784,32.73,32.66,True
Sess01_script05_M013,sad,1.7,3.2,223.554,265.762,-0.310894,-0.1156815,1.513961,3.519015,32.65,32.59,True
Sess01_script05_M015,fear,1.6,3.1,279.057,283.726,0.02169028,0.03615047,3.516452,3.52286,32.57,32.59,True
Sess01_script05_M016,surprise,1.6,2.5,292.255,296.238,0.05061065,-0.2819736,3.475442,3.420335,32.61,32.59,True
Sess01_script05_M017,surprise,1.6,2.6,304.442,319.11,0.03615047,0.03615047,3.402393,3.18709,32.59,32.55,True
Sess01_script05_M018,sad,1.7,2.5,331.576,346.576,-0.2458232,-0.06507084,3.0474,2.856837,32.55,32.57,True
Sess01_script05_M019,sad,1.4,2.7,362.105,384.492,-0.05784074,-0.151832,2.715865,1.553888,32.55,32.57,True
Sess01_script05_M020,sad,1.3,3.6,394.022,398.958,0.06868588,-0.1084514,1.346076,1.37427,32.59,32.57,True
Sess01_script05_M021,sad,1.4,2.9,407.604,408.822,-0.1843674,-0.05061065,1.406309,1.470387,32.59,32.59,True
Sess01_script05_M022,sad,1.4,3,430.732,437.513,-0.159062,-0.0542257,1.380678,1.617767,32.57,32.5,True
Sess01_script05_M023,sad,1,4.6,457.356,476.169,-0.2458232,-0.06507084,1.83307,3.193888,32.55,32.61,True
Sess01_script05_M024,sad,1,4.1,476.169,509.7,-0.06507084,-0.1120664,3.193888,4.880134,32.61,32.61,True
Sess01_script06_M001,neutral,3,2.5,16.154,23.282,-0.1771373,0.0469956,1.795114,2.924171,32.71,32.63,True
Sess01_script06_M002,neutral,2.6,2.7,35.125,40.014,-0.38681,-0.6037128,1.642316,1.498781,32.59,32.59,True
Sess01_script06_M003,disgust,2,3,49.935,55.615,-0.1879824,-0.4265755,0,0.001282,32.63,32.61,True
Sess01_script06_M004,neutral,2.9,3.1,60.056,82.54,2.960723,-0.3361993,0.001282,1.515143,32.63,33,True
Sess01_script06_M005,neutral,2.9,3.2,85.854,89.375,1.836444,-0.04338056,1.852293,1.91509,32.95,32.97,True
Sess01_script06_M006,angry,2.3,3.9,92.993,96.718,0.05784074,0.03976551,2.015251,2.043445,32.75,32.73,True
Sess01_script06_M007,neutral,2.6,3,106.503,110.327,0.03976551,-0.4193454,1.408872,1.548563,32.91,32.91,True
Sess01_script06_M009,happy,4,3.8,121.402,142.79,0.01807523,-0.1048364,2.151097,1.753613,32.89,32.83,True
Sess01_script06_M010,happy,4.1,4.1,142.79,145.983,-0.1048364,0.03253542,1.753613,3.005498,32.83,32.83,True
Sess01_script06_M013,neutral,3.8,4.3,195.557,225.766,-0.06868588,-0.5169516,6.206126,5.166651,32.91,32.81,True
Sess01_script06_M014,surprise,3,3.2,225.766,232.69,-0.5169516,0.03615047,5.166651,5.478071,32.81,32.81,True
Sess01_script06_M015,surprise,3,3.4,245.81,247.43,0.06868588,0.1409868,5.081339,5.045455,32.81,32.84,True
Sess01_script06_M016,happy,4.9,4.9,253.031,264.606,-0.04338056,0.07230093,4.998037,4.924436,32.83,32.79,True
Sess01_script06_M017,happy,5,5,268.403,271.635,-0.04338056,-0.1048364,4.780901,5.094884,32.75,32.45,True
Sess01_script06_M018,happy,4.6,4.7,273.856,278.041,-0.01084514,0.01807523,4.784017,3.101027,32.45,32.5,True
Sess01_script06_M019,happy,4.9,4.9,282.66,290.564,-0.0542257,0.06145579,3.661268,3.777141,32.65,32.45,True
Sess01_script06_M020,happy,4.3,4.5,298.051,304.223,-0.1229116,-0.2024426,4.503178,4.220562,32.18,32.29,True
Sess01_script06_M021,happy,4.2,4.5,311.419,320.27,-0.03253542,-0.3361993,3.101027,2.976022,32.34,32.37,True
Sess01_script06_M022,neutral,3.7,3.5,326.306,333.092,0.06868588,-0.390425,3.367791,2.909381,32.45,32.59,True
Sess01_script06_M023,neutral,3,3.2,338.287,339.213,2.548608,-0.01807523,3.738162,3.288334,32.41,32.39,True
Sess01_script06_M024,happy,4.8,4.7,348.455,366.699,-0.4518808,-0.1301417,2.850429,3.658705,32.31,32.53,True
Sess01_script06_M025,happy,4.4,4.7,371.664,376.91,-0.07230093,-0.07953102,3.101027,3.584907,32.34,32.45,True
Sess01_script06_M027,neutral,4.2,4.4,400.028,414.475,-0.003615046,0.0469956,3.087128,3.544646,32.15,32.23,True
Sess01_script06_M028,happy,5,5,417.634,424.797,0.3217391,0.05784074,3.216956,2.788524,32.23,32.34,True
Sess01_script06_M029,happy,5,5,424.797,452.7,0.05784074,0.1301417,2.788524,3.128139,32.34,31.99,True
Sess01_impro01_M001,neutral,2.6,2.7,7.631,14.191,0.4374206,0.02892037,5.740177,5.778615,32.93,32.97,True
Sess01_impro01_M002,neutral,2.5,2.7,23.728,32.165,-0.2964338,0.0542257,5.633833,4.967029,32.99,32.97,True
Sess01_impro01_M003,neutral,2.4,2.7,37.036,45.042,0.03253542,-0.2566683,4.653498,4.761123,32.97,33,True
Sess01_impro01_M004,neutral,2.4,2.7,49.837,58.105,-0.02892037,-0.3036639,4.790592,4.453622,33,33.03,True
Sess01_impro01_M005,neutral,2.2,2.7,72.293,86.45,-0.02169028,-0.03976551,4.287668,4.476012,33.07,33.09,True
Sess01_impro01_M006,neutral,2.3,2.6,100.154,120.957,-0.307279,-0.08314607,4.304324,4.078823,33.15,33.16,True
Sess01_impro01_M007,neutral,2.6,2.7,127.867,144.372,-0.06145579,-0.0542257,4.048073,4.210261,33.21,33.18,True
Sess01_impro01_M008,neutral,2.6,2.7,157.978,200.171,0,0.01084514,4.048073,4.242824,33.18,33.21,True
Sess01_impro01_M009,neutral,2.3,2.5,202.758,209.317,0.01807523,0.06868588,4.381199,4.247949,33.18,33.18,True
Sess01_impro01_M010,neutral,2.4,2.5,216.823,225.343,0.02530533,-0.2675134,4.181324,4.395293,33.13,33.07,True
Sess01_impro01_M011,neutral,2.2,2.6,233.836,256.354,0.06507084,0.03976551,4.38248,4.26973,33.16,33.21,True
Sess01_impro01_M012,angry,1.9,2.7,261.833,281.84,-0.0542257,-0.2783586,4.201824,4.447824,33.11,33.27,True
Sess01_impro01_M013,angry,1.7,3.4,281.84,284.461,-0.2783586,-0.2783586,4.447824,4.447824,33.27,33.27,True
Sess01_impro01_M014,angry,1.7,2.7,292.67,297.753,-0.2783586,-0.2783586,4.447824,4.447824,33.27,33.27,True
Sess01_impro01_M015,angry,1.5,3.9,297.753,302.189,-0.2783586,-0.2783586,4.447824,4.447824,33.27,33.27,True
Sess01_impro01_M016,neutral,2.1,2.7,318.28,324,-0.2783586,-0.03976551,4.447824,4.438856,33.27,33.29,True
Sess01_impro02_M002,angry,1.9,3.9,16.842,22.743,-0.3289692,0.007230093,4.95203,4.88028,33.99,34.03,True
Sess01_impro02_M004,angry,1.7,4,33.361,45.356,0.02892037,0.01807523,4.831592,5.037874,34.05,34.07,True
Sess01_impro02_M005,angry,2.5,3.8,50.074,51.099,0.03615047,-0.2422081,4.831592,4.786748,34.07,34.07,True
Sess01_impro02_M006,angry,1.9,4.1,56.823,70.425,-0.3723498,0.02169028,4.868749,4.825186,34.05,34.03,True
Sess01_impro02_M007,neutral,2.4,3.1,70.425,77.814,0.02169028,0.0469956,4.825186,4.62531,34.03,34.05,True
Sess01_impro02_M008,angry,1.5,4.3,77.814,91.648,0.0469956,1.727992,4.62531,4.748311,34.05,34.03,True
Sess01_impro02_M009,angry,1.5,4.4,94.15,97.057,-0.03253542,-0.469956,4.657341,4.621467,34.03,34.03,True
Sess01_impro02_M010,angry,1.8,3.5,102.472,108.444,-0.04338056,-0.1843674,4.609935,4.648373,34.03,34.05,True
Sess01_impro02_M011,angry,1.4,4.1,109.683,123.792,0.003615046,0.003615046,4.626592,4.896936,34,34.03,True
Sess01_impro02_M012,angry,1.6,3.7,125.708,127.506,-0.3795799,-0.1879824,4.872592,4.809811,34,34,True
Sess01_impro02_M013,angry,1.7,4.1,129.493,144.972,0.06507084,-0.2566683,4.773936,4.955874,34.03,34,True
Sess01_impro02_M015,angry,1.8,3.9,169.492,175.713,0.0469956,-0.1265266,4.840561,4.987905,34,33.97,True
Sess01_impro02_M016,angry,1.5,4,179.629,188.669,-0.01807523,0.01807523,5.359092,5.238655,33.99,34,True
Sess01_impro02_M017,sad,1.8,3.5,194.448,204.639,0.02169028,-0.2060577,5.252748,5.051591,33.99,34,True
Sess01_impro02_M018,sad,1.5,3.6,204.639,209.272,-0.2060577,-0.1409868,5.051591,5.160498,34,34.03,True
Sess01_impro02_M019,sad,1.3,3.7,212.372,219.712,-0.0469956,-0.1626771,5.32578,5.201498,33.99,34,True
Sess01_impro02_M020,sad,1.3,3.9,220.366,222.91,-0.2530532,-0.07230093,5.213029,4.933716,34,34,True
Sess01_impro02_M021,sad,1.4,4,228.415,231.684,0.2458232,-0.390425,5.102841,4.827748,34.03,34.05,True
Sess01_impro02_M022,sad,2.1,3.3,244.361,246.969,-0.4157304,0.03253542,5.157031,5.190343,34.03,34.03,True
Sess01_impro02_M023,sad,2.1,2.8,255.023,262.163,0.02530533,-0.310894,5.305656,5.098093,34.03,34.03,True
Sess01_impro02_M024,neutral,3.1,2.3,278.091,284.05,0.03976551,-0.03253542,4.97253,4.994311,34,34,True
Sess01_impro02_M025,neutral,2.9,2.8,285.873,287.511,0.02169028,-0.06868588,5.045561,5.068624,33.99,33.99,True
Sess01_impro02_M026,neutral,3.4,2.9,289.825,296.6,0.03253542,0,5.045561,5.092968,33.99,33.99,True
Sess01_impro03_M001,neutral,3,3,3.983,7.692,-0.2855887,0.02530533,5.680687,5.7345,33.97,33.99,True
Sess01_impro03_M002,neutral,2.7,2.8,10.084,15.509,-0.01807523,-0.2566683,5.767812,5.98874,33.95,33.95,True
Sess01_impro03_M003,neutral,2.7,2.4,16.407,18.368,-0.2602834,-0.007230093,5.974647,5.942615,33.95,33.91,True
Sess01_impro03_M004,neutral,2.2,2.4,27.756,33.105,-0.01446019,-0.1084514,5.897771,5.750427,34,34,True
Sess01_impro03_M005,surprise,2.3,2.6,37.903,38.491,0.02892037,0.003615046,5.806802,5.826021,33.99,33.99,True
Sess01_impro03_M006,surprise,1.8,3.4,45.063,51.559,0.04338056,0.0469956,5.747865,5.728646,33.99,34,True
Sess01_impro03_M007,angry,1.7,3.1,64.338,73.815,0.02892037,0.01807523,5.733771,5.75299,34,34.03,True
Sess01_impro03_M008,angry,1.6,3.6,77.213,87.438,0.02892037,-0.09399121,5.754271,5.63127,34.03,34,True
Sess01_impro03_M009,angry,1.8,2.8,100.182,102.306,0.03615047,-0.07230093,5.877271,5.899053,34,34.03,True
Sess01_impro03_M010,angry,1.9,2.9,109.769,111.11,0.05061065,-0.06507084,5.938771,5.949021,34.03,34,True
Sess01_impro03_M011,angry,1.7,2.5,119.379,125.322,0.02530533,-0.03615047,5.924677,5.874709,34,34,True
Sess01_impro03_M012,angry,1.5,2.4,127.093,142.6,0.02169028,-0.4338056,5.817052,5.966959,34,34,True
Sess01_impro03_M013,angry,1.7,2.4,143.496,144.395,-0.2747435,-0.1879824,5.785021,5.818334,34.03,34,True
Sess01_impro03_M014,angry,1.6,2.8,145.567,152.634,0.01084514,0.0469956,6.041272,5.767083,34,34,True
Sess01_impro03_M015,angry,1.6,3,161.756,169.785,-0.03615047,0.03253542,5.92724,6.027178,33.99,33.65,True
Sess01_impro03_M016,angry,1.6,2.9,173.611,181.879,-0.06145579,0.02892037,6.010521,5.960553,33.57,33.49,True
Sess01_impro03_M018,neutral,2.1,2.7,188.858,194.445,-0.3651197,0.03976551,6.031022,6.02974,33.45,33.43,True
Sess01_impro03_M019,neutral,2.2,2.7,196.879,210.191,0.02169028,0.02169028,6.059209,6.093803,33.49,33.73,True
Sess01_impro03_M020,angry,1.6,2.9,212.036,229.258,0.02892037,-0.08676112,6.051522,5.924677,33.71,33.77,True
Sess01_impro03_M021,angry,1.7,3.1,236.131,247.155,0.01446019,0.02530533,5.915709,6.013084,33.79,33.87,True
Sess01_impro04_M001,neutral,2.9,2.8,3.446,6.022,-0.3759648,0.04338056,5.447499,5.437249,34.73,34.71,True
Sess01_impro04_M002,neutral,3,2.6,7.919,9.136,-0.003615046,1.832829,5.414186,5.291186,34.73,34.73,True
Sess01_impro04_M003,neutral,3.1,2.8,10.558,11.791,0.06145579,-0.03976551,5.320655,5.311686,34.73,34.73,True
Sess01_impro04_M004,neutral,2.9,2.7,14.81,16.739,-0.03253542,0.05061065,5.442374,5.415468,34.75,34.73,True
Sess01_impro04_M005,neutral,3.3,2.7,21.26,29.685,-0.3615046,0.01446019,5.403936,5.52053,34.75,34.71,True
Sess01_impro04_M006,surprise,3,3,38.647,41.318,0.02892037,0.003615046,5.532062,5.487218,34.71,34.68,True
Sess01_impro04_M007,surprise,2.4,3.5,44.037,46.598,0.02169028,-0.1192965,5.529499,5.525655,34.68,34.68,True
